Month,Day,Year,Time,air-temperature-f,temp_unit
5,9,2023,8:19:38 PM,64.58,deg_F
5,9,2023,8:09:42 PM,64.76,deg_F
5,9,2023,7:49:41 PM,65.66,deg_F
5,9,2023,7:39:45 PM,66.56,deg_F
5,9,2023,7:29:45 PM,67.82,deg_F
5,9,2023,7:19:41 PM,69.26,deg_F
5,9,2023,7:09:39 PM,70.16,deg_F
5,9,2023,6:59:42 PM,70.34,deg_F
5,9,2023,6:49:42 PM,70.52,deg_F
5,9,2023,6:39:44 PM,70.88,deg_F
5,9,2023,6:29:43 PM,70.88,deg_F
5,9,2023,6:19:38 PM,70.7,deg_F
5,9,2023,6:09:42 PM,71.06,deg_F
5,9,2023,5:59:40 PM,71.06,deg_F
5,9,2023,5:49:41 PM,70.7,deg_F
5,9,2023,5:39:43 PM,70.52,deg_F
5,9,2023,5:29:44 PM,70.52,deg_F
5,9,2023,5:19:41 PM,71.24,deg_F
5,9,2023,5:09:43 PM,71.6,deg_F
5,9,2023,4:59:42 PM,71.42,deg_F
5,9,2023,4:49:42 PM,71.96,deg_F
5,9,2023,4:39:42 PM,71.78,deg_F
5,9,2023,4:29:38 PM,72.14,deg_F
5,9,2023,4:19:40 PM,72.14,deg_F
5,9,2023,4:09:41 PM,71.42,deg_F
5,9,2023,3:59:40 PM,71.42,deg_F
5,9,2023,3:49:38 PM,71.24,deg_F
5,9,2023,3:39:38 PM,71.42,deg_F
5,9,2023,3:29:42 PM,70.7,deg_F
5,9,2023,3:19:44 PM,70.52,deg_F
5,9,2023,3:09:43 PM,69.98,deg_F
5,9,2023,2:59:43 PM,69.98,deg_F
5,9,2023,2:49:44 PM,70.52,deg_F
5,9,2023,2:39:39 PM,69.26,deg_F
5,9,2023,2:29:41 PM,69.26,deg_F
5,9,2023,2:19:45 PM,69.26,deg_F
5,9,2023,2:09:42 PM,69.26,deg_F
5,9,2023,1:59:41 PM,69.08,deg_F
5,9,2023,1:49:41 PM,67.82,deg_F
5,9,2023,1:39:43 PM,67.64,deg_F
5,9,2023,1:29:38 PM,67.46,deg_F
5,9,2023,1:19:38 PM,66.74,deg_F
5,9,2023,1:09:42 PM,66.38,deg_F
5,9,2023,12:59:40 PM,65.66,deg_F
5,9,2023,12:49:43 PM,65.3,deg_F
5,9,2023,12:39:43 PM,64.58,deg_F
5,9,2023,12:29:44 PM,62.96,deg_F
5,9,2023,12:19:45 PM,63.5,deg_F
5,9,2023,12:09:42 PM,62.6,deg_F
5,9,2023,11:59:45 AM,62.06,deg_F
5,9,2023,11:49:43 AM,61.7,deg_F
5,9,2023,11:39:42 AM,60.26,deg_F
5,9,2023,11:29:38 AM,59.72,deg_F
5,9,2023,11:19:40 AM,59.36,deg_F
5,9,2023,10:59:40 AM,57.2,deg_F
5,9,2023,10:49:41 AM,56.3,deg_F
5,9,2023,10:39:41 AM,55.58,deg_F
5,9,2023,10:29:46 AM,55.04,deg_F
5,9,2023,10:19:42 AM,54.68,deg_F
5,9,2023,10:09:39 AM,54.5,deg_F
5,9,2023,9:59:41 AM,53.6,deg_F
5,9,2023,9:49:45 AM,53.24,deg_F
5,9,2023,9:39:46 AM,52.7,deg_F
5,9,2023,9:29:40 AM,52.7,deg_F
5,9,2023,9:19:39 AM,52.34,deg_F
5,9,2023,9:09:44 AM,52.16,deg_F
5,9,2023,8:59:39 AM,52.16,deg_F
5,9,2023,8:49:45 AM,51.98,deg_F
5,9,2023,8:39:41 AM,51.98,deg_F
5,9,2023,8:29:40 AM,52.34,deg_F
5,9,2023,8:19:41 AM,52.34,deg_F
5,9,2023,8:09:45 AM,51.98,deg_F
5,9,2023,7:59:44 AM,51.8,deg_F
5,9,2023,7:49:41 AM,51.98,deg_F
5,9,2023,7:39:39 AM,51.62,deg_F
5,9,2023,7:29:39 AM,51.44,deg_F
5,9,2023,7:19:44 AM,51.26,deg_F
5,9,2023,7:09:45 AM,51.08,deg_F
5,9,2023,6:59:44 AM,51.08,deg_F
5,9,2023,6:49:41 AM,51.08,deg_F
5,9,2023,6:39:45 AM,51.26,deg_F
5,9,2023,6:29:40 AM,51.26,deg_F
5,9,2023,6:19:45 AM,51.26,deg_F
5,9,2023,6:09:41 AM,51.26,deg_F
5,9,2023,5:59:42 AM,51.26,deg_F
5,9,2023,5:49:40 AM,51.26,deg_F
5,9,2023,5:39:43 AM,51.26,deg_F
5,9,2023,5:29:40 AM,51.26,deg_F
5,9,2023,5:19:43 AM,51.44,deg_F
5,9,2023,5:09:45 AM,51.26,deg_F
5,9,2023,4:59:43 AM,51.44,deg_F
5,9,2023,4:49:45 AM,51.44,deg_F
5,9,2023,4:39:45 AM,51.62,deg_F
5,9,2023,4:29:40 AM,51.62,deg_F
5,9,2023,4:19:43 AM,51.62,deg_F
5,9,2023,4:09:44 AM,51.44,deg_F
5,9,2023,3:59:42 AM,51.44,deg_F
5,9,2023,3:49:44 AM,51.44,deg_F
5,9,2023,3:39:43 AM,51.62,deg_F
5,9,2023,3:29:44 AM,51.62,deg_F
5,9,2023,3:19:44 AM,51.8,deg_F
5,9,2023,3:09:41 AM,51.62,deg_F
5,9,2023,2:59:43 AM,51.62,deg_F
5,9,2023,2:49:39 AM,51.62,deg_F
5,9,2023,2:39:43 AM,51.44,deg_F
5,9,2023,2:29:43 AM,51.08,deg_F
5,9,2023,2:19:39 AM,50.9,deg_F
5,9,2023,2:09:45 AM,50.9,deg_F
5,9,2023,1:59:42 AM,50.9,deg_F
5,9,2023,1:49:42 AM,51.26,deg_F
5,9,2023,1:39:42 AM,51.8,deg_F
5,9,2023,1:29:46 AM,51.98,deg_F
5,9,2023,1:19:40 AM,52.16,deg_F
5,9,2023,1:09:39 AM,52.34,deg_F
5,9,2023,12:59:40 AM,52.34,deg_F
5,9,2023,12:49:42 AM,52.34,deg_F
5,9,2023,12:39:44 AM,52.34,deg_F
5,9,2023,12:29:39 AM,52.34,deg_F
5,9,2023,12:19:40 AM,52.34,deg_F
5,8,2023,11:59:42 PM,52.34,deg_F
5,8,2023,11:49:40 PM,52.16,deg_F
5,8,2023,11:39:41 PM,51.98,deg_F
5,8,2023,11:29:44 PM,51.8,deg_F
5,8,2023,11:19:43 PM,51.44,deg_F
5,8,2023,11:09:39 PM,51.08,deg_F
5,8,2023,10:59:45 PM,50.54,deg_F
5,8,2023,10:49:42 PM,50,deg_F
5,8,2023,10:39:42 PM,49.82,deg_F
5,8,2023,10:29:42 PM,49.82,deg_F
5,8,2023,10:19:46 PM,50,deg_F
5,8,2023,10:09:42 PM,50.18,deg_F
5,8,2023,9:59:40 PM,50.54,deg_F
5,8,2023,9:49:39 PM,50.72,deg_F
5,8,2023,9:39:43 PM,51.08,deg_F
5,8,2023,9:29:43 PM,51.26,deg_F
5,8,2023,9:19:43 PM,51.62,deg_F
5,8,2023,9:09:45 PM,51.8,deg_F
5,8,2023,8:59:42 PM,52.16,deg_F
5,8,2023,8:49:42 PM,52.34,deg_F
5,8,2023,8:39:44 PM,52.88,deg_F
5,8,2023,8:29:45 PM,53.42,deg_F
5,8,2023,8:19:42 PM,53.96,deg_F
5,8,2023,8:09:46 PM,54.5,deg_F
5,8,2023,7:59:46 PM,54.68,deg_F
5,8,2023,7:49:44 PM,55.04,deg_F
5,8,2023,7:39:39 PM,55.4,deg_F
5,8,2023,7:29:43 PM,55.4,deg_F
5,8,2023,7:19:39 PM,55.22,deg_F
5,8,2023,7:09:39 PM,55.22,deg_F
5,8,2023,6:59:45 PM,55.22,deg_F
5,8,2023,6:49:42 PM,55.04,deg_F
5,8,2023,6:39:45 PM,55.04,deg_F
5,8,2023,6:29:39 PM,55.22,deg_F
5,8,2023,6:19:43 PM,55.4,deg_F
5,8,2023,6:09:45 PM,55.58,deg_F
5,8,2023,5:59:42 PM,55.58,deg_F
5,8,2023,5:49:45 PM,55.76,deg_F
5,8,2023,5:39:43 PM,55.76,deg_F
5,8,2023,5:29:43 PM,55.94,deg_F
5,8,2023,5:19:45 PM,56.12,deg_F
5,8,2023,5:09:40 PM,55.94,deg_F
5,8,2023,4:59:40 PM,56.12,deg_F
5,8,2023,4:49:45 PM,56.3,deg_F
5,8,2023,4:39:40 PM,56.3,deg_F
5,8,2023,4:29:44 PM,56.66,deg_F
5,8,2023,4:19:39 PM,56.84,deg_F
5,8,2023,4:09:39 PM,57.02,deg_F
5,8,2023,3:59:45 PM,57.2,deg_F
5,8,2023,3:49:40 PM,57.38,deg_F
5,8,2023,3:39:44 PM,57.56,deg_F
5,8,2023,3:19:39 PM,58.1,deg_F
5,8,2023,3:09:43 PM,58.1,deg_F
5,8,2023,2:59:49 PM,58.1,deg_F
5,8,2023,2:49:44 PM,58.1,deg_F
5,8,2023,2:39:44 PM,58.1,deg_F
5,8,2023,2:29:43 PM,58.28,deg_F
5,8,2023,2:19:45 PM,58.82,deg_F
5,8,2023,2:09:40 PM,58.82,deg_F
5,8,2023,1:59:40 PM,59,deg_F
5,8,2023,1:49:43 PM,58.46,deg_F
5,8,2023,1:39:41 PM,58.1,deg_F
5,8,2023,1:29:46 PM,57.92,deg_F
5,8,2023,1:19:45 PM,58.46,deg_F
5,8,2023,1:09:46 PM,57.92,deg_F
5,8,2023,12:59:42 PM,58.1,deg_F
5,8,2023,12:49:41 PM,57.74,deg_F
5,8,2023,12:39:46 PM,57.74,deg_F
5,8,2023,12:29:44 PM,57.56,deg_F
5,8,2023,12:19:44 PM,57.38,deg_F
5,8,2023,12:09:39 PM,57.38,deg_F
5,8,2023,11:59:41 AM,57.56,deg_F
5,8,2023,11:49:42 AM,57.56,deg_F
5,8,2023,11:39:41 AM,57.38,deg_F
5,8,2023,11:29:40 AM,57.2,deg_F
5,8,2023,11:19:39 AM,57.02,deg_F
5,8,2023,11:09:43 AM,57.02,deg_F
5,8,2023,10:59:45 AM,57.02,deg_F
5,8,2023,10:49:44 AM,56.84,deg_F
5,8,2023,10:39:46 AM,56.84,deg_F
5,8,2023,10:29:44 AM,56.84,deg_F
5,8,2023,10:19:40 AM,57.02,deg_F
5,8,2023,10:09:43 AM,57.02,deg_F
5,8,2023,9:59:41 AM,56.84,deg_F
5,8,2023,9:49:43 AM,57.02,deg_F
5,8,2023,9:39:47 AM,57.02,deg_F
5,8,2023,9:29:47 AM,57.2,deg_F
5,8,2023,9:19:41 AM,57.02,deg_F
5,8,2023,9:09:42 AM,57.2,deg_F
5,8,2023,8:59:46 AM,57.74,deg_F
5,8,2023,8:49:41 AM,57.74,deg_F
5,8,2023,8:39:40 AM,58.1,deg_F
5,8,2023,8:29:41 AM,58.1,deg_F
5,8,2023,8:19:43 AM,57.92,deg_F
5,8,2023,8:09:45 AM,57.92,deg_F
5,8,2023,7:59:42 AM,57.92,deg_F
5,8,2023,7:49:42 AM,57.74,deg_F
5,8,2023,7:39:45 AM,57.74,deg_F
5,8,2023,7:29:46 AM,57.74,deg_F
5,8,2023,7:19:40 AM,57.74,deg_F
5,8,2023,7:09:44 AM,57.74,deg_F
5,8,2023,6:59:45 AM,57.74,deg_F
5,8,2023,6:49:41 AM,57.74,deg_F
5,8,2023,6:39:46 AM,57.74,deg_F
5,8,2023,6:29:44 AM,57.56,deg_F
5,8,2023,6:19:42 AM,57.74,deg_F
5,8,2023,6:09:42 AM,57.74,deg_F
5,8,2023,5:59:41 AM,57.74,deg_F
5,8,2023,5:49:46 AM,57.74,deg_F
5,8,2023,5:39:40 AM,57.74,deg_F
5,8,2023,5:29:46 AM,57.74,deg_F
5,8,2023,5:19:41 AM,57.74,deg_F
5,8,2023,5:09:42 AM,57.74,deg_F
5,8,2023,4:59:41 AM,57.74,deg_F
5,8,2023,4:49:42 AM,57.74,deg_F
5,8,2023,4:39:41 AM,57.74,deg_F
5,8,2023,4:29:44 AM,58.28,deg_F
5,8,2023,4:19:40 AM,58.46,deg_F
5,8,2023,4:09:44 AM,58.46,deg_F
5,8,2023,3:59:44 AM,58.46,deg_F
5,8,2023,3:49:42 AM,58.46,deg_F
5,8,2023,3:39:45 AM,58.28,deg_F
5,8,2023,3:29:40 AM,58.28,deg_F
5,8,2023,3:19:46 AM,58.1,deg_F
5,8,2023,3:09:45 AM,58.1,deg_F
5,8,2023,2:59:40 AM,57.92,deg_F
5,8,2023,2:49:40 AM,58.28,deg_F
5,8,2023,2:39:42 AM,58.28,deg_F
5,8,2023,2:29:43 AM,58.46,deg_F
5,8,2023,2:19:45 AM,59.18,deg_F
5,8,2023,2:09:40 AM,59.72,deg_F
5,8,2023,1:59:42 AM,60.26,deg_F
5,8,2023,1:49:47 AM,59.72,deg_F
5,8,2023,1:39:41 AM,60.62,deg_F
5,8,2023,1:29:42 AM,60.26,deg_F
5,8,2023,1:19:41 AM,60.62,deg_F
5,8,2023,1:09:42 AM,58.82,deg_F
5,8,2023,12:59:43 AM,59.54,deg_F
5,8,2023,12:49:45 AM,61.7,deg_F
5,8,2023,12:39:42 AM,62.06,deg_F
5,8,2023,12:29:43 AM,61.7,deg_F
5,8,2023,12:19:47 AM,63.14,deg_F
5,8,2023,12:09:47 AM,63.14,deg_F
5,7,2023,11:59:43 PM,63.5,deg_F
5,7,2023,11:49:43 PM,63.68,deg_F
5,7,2023,11:39:47 PM,64.04,deg_F
5,7,2023,11:29:45 PM,64.04,deg_F
5,7,2023,11:19:40 PM,64.04,deg_F
5,7,2023,11:09:40 PM,63.68,deg_F
5,7,2023,10:59:40 PM,63.68,deg_F
5,7,2023,10:49:40 PM,63.86,deg_F
5,7,2023,10:29:46 PM,62.78,deg_F
5,7,2023,10:19:47 PM,62.96,deg_F
5,7,2023,10:09:48 PM,62.96,deg_F
5,7,2023,9:59:47 PM,63.5,deg_F
5,7,2023,9:49:47 PM,63.14,deg_F
5,7,2023,9:39:47 PM,62.06,deg_F
5,7,2023,9:29:45 PM,62.42,deg_F
5,7,2023,9:19:44 PM,62.96,deg_F
5,7,2023,9:09:46 PM,63.5,deg_F
5,7,2023,8:59:41 PM,62.78,deg_F
5,7,2023,8:49:43 PM,64.76,deg_F
5,7,2023,8:39:45 PM,64.04,deg_F
5,7,2023,8:29:43 PM,66.56,deg_F
5,7,2023,8:19:43 PM,69.98,deg_F
5,7,2023,8:09:46 PM,71.6,deg_F
5,7,2023,7:59:47 PM,73.4,deg_F
5,7,2023,7:49:43 PM,76.1,deg_F
5,7,2023,7:39:48 PM,77,deg_F
5,7,2023,7:29:48 PM,77.36,deg_F
5,7,2023,7:19:45 PM,78.08,deg_F
5,7,2023,7:09:42 PM,78.62,deg_F
5,7,2023,6:59:45 PM,79.7,deg_F
5,7,2023,6:49:41 PM,80.78,deg_F
5,7,2023,6:39:46 PM,81.5,deg_F
5,7,2023,6:29:45 PM,82.22,deg_F
5,7,2023,6:19:43 PM,82.76,deg_F
5,7,2023,6:09:43 PM,83.66,deg_F
5,7,2023,5:59:42 PM,84.38,deg_F
5,7,2023,5:49:47 PM,86.36,deg_F
5,7,2023,5:39:43 PM,88.52,deg_F
5,7,2023,5:19:42 PM,89.78,deg_F
5,7,2023,5:09:46 PM,90.32,deg_F
5,7,2023,4:59:41 PM,89.96,deg_F
5,7,2023,4:49:43 PM,90.32,deg_F
5,7,2023,4:39:41 PM,90.14,deg_F
5,7,2023,4:29:43 PM,88.34,deg_F
5,7,2023,4:19:41 PM,88.7,deg_F
5,7,2023,4:09:47 PM,88.88,deg_F
5,7,2023,3:59:41 PM,88.88,deg_F
5,7,2023,3:49:47 PM,88.7,deg_F
5,7,2023,3:39:43 PM,87.8,deg_F
5,7,2023,3:29:42 PM,87.62,deg_F
5,7,2023,3:19:41 PM,86.72,deg_F
5,7,2023,3:09:44 PM,87.08,deg_F
5,7,2023,2:59:44 PM,86.72,deg_F
5,7,2023,2:49:46 PM,86.36,deg_F
5,7,2023,2:39:45 PM,87.62,deg_F
5,7,2023,2:29:43 PM,86.54,deg_F
5,7,2023,2:19:45 PM,86.54,deg_F
5,7,2023,2:09:41 PM,87.62,deg_F
5,7,2023,1:59:46 PM,86,deg_F
5,7,2023,1:49:45 PM,84.74,deg_F
5,7,2023,1:39:43 PM,85.46,deg_F
5,7,2023,1:29:43 PM,84.74,deg_F
5,7,2023,1:19:44 PM,84.38,deg_F
5,7,2023,1:09:46 PM,83.66,deg_F
5,7,2023,12:59:41 PM,83.12,deg_F
5,7,2023,12:49:40 PM,82.76,deg_F
5,7,2023,12:39:44 PM,82.58,deg_F
5,7,2023,12:29:41 PM,82.22,deg_F
5,7,2023,12:19:47 PM,80.96,deg_F
5,7,2023,12:09:48 PM,81.5,deg_F
5,7,2023,11:59:44 AM,80.42,deg_F
5,7,2023,11:49:42 AM,80.24,deg_F
5,7,2023,11:39:45 AM,79.16,deg_F
5,7,2023,11:29:46 AM,79.16,deg_F
5,7,2023,11:19:47 AM,78.62,deg_F
5,7,2023,11:09:46 AM,78.62,deg_F
5,7,2023,10:59:45 AM,77.9,deg_F
5,7,2023,10:49:46 AM,77.54,deg_F
5,7,2023,10:39:42 AM,77.18,deg_F
5,7,2023,10:29:43 AM,76.46,deg_F
5,7,2023,10:19:47 AM,76.1,deg_F
5,7,2023,10:09:44 AM,75.2,deg_F
5,7,2023,9:59:42 AM,74.84,deg_F
5,7,2023,9:49:41 AM,74.48,deg_F
5,7,2023,9:39:46 AM,73.4,deg_F
5,7,2023,9:29:48 AM,73.04,deg_F
5,7,2023,9:19:48 AM,72.68,deg_F
5,7,2023,9:09:42 AM,72.32,deg_F
5,7,2023,8:59:47 AM,71.6,deg_F
5,7,2023,8:49:45 AM,71.06,deg_F
5,7,2023,8:39:41 AM,70.34,deg_F
5,7,2023,8:29:41 AM,69.8,deg_F
5,7,2023,8:19:41 AM,69.44,deg_F
5,7,2023,8:09:43 AM,68.9,deg_F
5,7,2023,7:39:44 AM,66.38,deg_F
5,7,2023,7:29:44 AM,65.66,deg_F
5,7,2023,7:19:46 AM,65.12,deg_F
5,7,2023,7:09:45 AM,63.68,deg_F
5,7,2023,6:59:42 AM,62.78,deg_F
5,7,2023,6:49:46 AM,62.42,deg_F
5,7,2023,6:39:43 AM,62.78,deg_F
5,7,2023,6:29:48 AM,62.96,deg_F
5,7,2023,6:19:46 AM,62.6,deg_F
5,7,2023,6:09:45 AM,61.52,deg_F
5,7,2023,5:59:42 AM,62.06,deg_F
5,7,2023,5:49:42 AM,62.78,deg_F
5,7,2023,5:39:43 AM,63.14,deg_F
5,7,2023,5:29:46 AM,63.5,deg_F
5,7,2023,5:19:45 AM,64.04,deg_F
5,7,2023,5:09:41 AM,64.4,deg_F
5,7,2023,4:59:47 AM,64.4,deg_F
5,7,2023,4:49:42 AM,63.86,deg_F
5,7,2023,4:39:41 AM,64.22,deg_F
5,7,2023,4:29:41 AM,64.76,deg_F
5,7,2023,4:19:41 AM,64.94,deg_F
5,7,2023,4:09:47 AM,65.12,deg_F
5,7,2023,3:59:48 AM,64.22,deg_F
5,7,2023,3:49:46 AM,64.04,deg_F
5,7,2023,3:39:43 AM,64.22,deg_F
5,7,2023,3:29:46 AM,63.68,deg_F
5,7,2023,2:49:46 AM,64.22,deg_F
5,7,2023,2:39:41 AM,64.94,deg_F
5,7,2023,2:29:45 AM,65.48,deg_F
5,7,2023,2:19:41 AM,64.58,deg_F
5,7,2023,2:09:41 AM,64.94,deg_F
5,7,2023,1:39:48 AM,66.74,deg_F
5,7,2023,1:29:42 AM,66.74,deg_F
5,7,2023,1:19:41 AM,67.1,deg_F
5,7,2023,1:09:41 AM,67.46,deg_F
5,7,2023,12:59:43 AM,67.64,deg_F
5,7,2023,12:49:48 AM,68.18,deg_F
5,7,2023,12:39:49 AM,68.36,deg_F
5,7,2023,12:29:42 AM,68.54,deg_F
5,7,2023,12:19:43 AM,68.9,deg_F
5,7,2023,12:09:46 AM,69.44,deg_F
5,6,2023,11:59:44 PM,69.62,deg_F
5,6,2023,11:49:42 PM,69.62,deg_F
5,6,2023,11:39:46 PM,69.8,deg_F
5,6,2023,11:29:45 PM,69.8,deg_F
5,6,2023,11:19:45 PM,69.8,deg_F
5,6,2023,11:09:47 PM,69.98,deg_F
5,6,2023,10:59:44 PM,69.8,deg_F
5,6,2023,10:49:45 PM,69.98,deg_F
5,6,2023,10:39:46 PM,69.8,deg_F
5,6,2023,10:29:45 PM,69.98,deg_F
5,6,2023,10:19:43 PM,70.34,deg_F
5,6,2023,10:09:46 PM,70.88,deg_F
5,6,2023,9:59:42 PM,70.88,deg_F
5,6,2023,9:49:47 PM,70.52,deg_F
5,6,2023,9:39:48 PM,70.52,deg_F
5,6,2023,9:29:43 PM,70.52,deg_F
5,6,2023,9:19:43 PM,70.52,deg_F
5,6,2023,9:09:48 PM,70.7,deg_F
5,6,2023,8:59:45 PM,70.7,deg_F
5,6,2023,8:49:43 PM,70.7,deg_F
5,6,2023,8:39:41 PM,70.88,deg_F
5,6,2023,8:29:47 PM,71.24,deg_F
5,6,2023,8:19:48 PM,71.96,deg_F
5,6,2023,8:09:47 PM,72.68,deg_F
5,6,2023,7:59:42 PM,73.04,deg_F
5,6,2023,7:49:47 PM,73.4,deg_F
5,6,2023,7:39:44 PM,73.58,deg_F
5,6,2023,7:29:45 PM,74.12,deg_F
5,6,2023,7:19:43 PM,74.3,deg_F
5,6,2023,7:09:48 PM,74.48,deg_F
5,6,2023,6:59:44 PM,74.84,deg_F
5,6,2023,6:49:47 PM,75.38,deg_F
5,6,2023,6:39:44 PM,75.92,deg_F
5,6,2023,6:29:46 PM,76.46,deg_F
5,6,2023,6:19:48 PM,77,deg_F
5,6,2023,6:09:46 PM,77.36,deg_F
5,6,2023,5:59:46 PM,78.44,deg_F
5,6,2023,5:49:45 PM,79.16,deg_F
5,6,2023,5:39:43 PM,79.34,deg_F
5,6,2023,5:29:43 PM,79.52,deg_F
5,6,2023,5:19:42 PM,80.06,deg_F
5,6,2023,5:09:45 PM,80.06,deg_F
5,6,2023,4:59:47 PM,80.24,deg_F
5,6,2023,4:49:47 PM,78.8,deg_F
5,6,2023,4:29:46 PM,79.7,deg_F
5,6,2023,4:19:44 PM,79.34,deg_F
5,6,2023,4:09:46 PM,78.98,deg_F
5,6,2023,3:59:44 PM,78.62,deg_F
5,6,2023,3:49:48 PM,78.62,deg_F
5,6,2023,3:39:49 PM,78.08,deg_F
5,6,2023,3:29:47 PM,77,deg_F
5,6,2023,3:19:42 PM,75.92,deg_F
5,6,2023,3:09:45 PM,75.92,deg_F
5,6,2023,2:59:44 PM,75.02,deg_F
5,6,2023,2:49:43 PM,72.5,deg_F
5,6,2023,2:39:46 PM,72.14,deg_F
5,6,2023,2:29:45 PM,71.96,deg_F
5,6,2023,2:09:47 PM,69.26,deg_F
5,6,2023,1:59:44 PM,68.54,deg_F
5,6,2023,1:49:49 PM,71.06,deg_F
5,6,2023,1:39:45 PM,69.98,deg_F
5,6,2023,1:29:47 PM,67.64,deg_F
5,6,2023,1:19:44 PM,68.18,deg_F
5,6,2023,12:59:49 PM,67.46,deg_F
5,6,2023,12:49:47 PM,67.46,deg_F
5,6,2023,12:39:42 PM,66.92,deg_F
5,6,2023,12:29:46 PM,65.48,deg_F
5,6,2023,12:19:44 PM,65.66,deg_F
5,6,2023,12:09:43 PM,65.84,deg_F
5,6,2023,11:59:46 AM,63.68,deg_F
5,6,2023,11:49:48 AM,63.32,deg_F
5,6,2023,11:39:49 AM,63.5,deg_F
5,6,2023,11:29:47 AM,62.78,deg_F
5,6,2023,11:19:48 AM,61.7,deg_F
5,6,2023,10:59:45 AM,60.62,deg_F
5,6,2023,10:39:46 AM,59.54,deg_F
5,6,2023,10:29:46 AM,59.18,deg_F
5,6,2023,10:19:46 AM,59.18,deg_F
5,6,2023,10:09:42 AM,59.36,deg_F
5,6,2023,9:59:44 AM,59.36,deg_F
5,6,2023,9:49:43 AM,59.18,deg_F
5,6,2023,9:39:42 AM,58.82,deg_F
5,6,2023,9:29:42 AM,58.46,deg_F
5,6,2023,9:19:46 AM,58.1,deg_F
5,6,2023,8:49:48 AM,57.92,deg_F
5,6,2023,8:39:46 AM,57.56,deg_F
5,6,2023,8:29:48 AM,57.56,deg_F
5,6,2023,8:19:43 AM,57.92,deg_F
5,6,2023,8:09:45 AM,58.1,deg_F
5,6,2023,7:59:49 AM,57.92,deg_F
5,6,2023,7:49:43 AM,57.74,deg_F
5,6,2023,7:39:44 AM,57.38,deg_F
5,6,2023,7:29:45 AM,57.2,deg_F
5,6,2023,7:19:46 AM,56.84,deg_F
5,6,2023,7:09:43 AM,56.66,deg_F
5,6,2023,6:59:42 AM,56.84,deg_F
5,6,2023,6:49:42 AM,56.66,deg_F
5,6,2023,6:39:48 AM,56.66,deg_F
5,6,2023,6:29:49 AM,56.48,deg_F
5,6,2023,6:09:44 AM,56.12,deg_F
5,6,2023,5:59:49 AM,56.3,deg_F
5,6,2023,5:49:44 AM,56.48,deg_F
5,6,2023,5:39:48 AM,56.48,deg_F
5,6,2023,5:29:45 AM,56.48,deg_F
5,6,2023,5:19:44 AM,56.12,deg_F
5,6,2023,5:09:42 AM,56.3,deg_F
5,6,2023,4:59:48 AM,56.12,deg_F
5,6,2023,4:49:47 AM,55.76,deg_F
5,6,2023,4:39:47 AM,56.12,deg_F
5,6,2023,4:29:44 AM,56.48,deg_F
5,6,2023,4:19:45 AM,56.84,deg_F
5,6,2023,4:09:44 AM,57.2,deg_F
5,6,2023,3:59:48 AM,57.56,deg_F
5,6,2023,3:49:43 AM,57.92,deg_F
5,6,2023,3:39:49 AM,57.92,deg_F
5,6,2023,3:29:45 AM,58.1,deg_F
5,6,2023,3:19:46 AM,58.1,deg_F
5,6,2023,3:09:46 AM,57.74,deg_F
5,6,2023,2:59:49 AM,57.56,deg_F
5,6,2023,2:49:43 AM,57.92,deg_F
5,6,2023,2:39:44 AM,58.28,deg_F
5,6,2023,2:29:43 AM,58.1,deg_F
5,6,2023,2:19:43 AM,58.1,deg_F
5,6,2023,2:09:42 AM,58.28,deg_F
5,6,2023,1:59:46 AM,58.28,deg_F
5,6,2023,1:49:46 AM,58.46,deg_F
5,6,2023,1:39:48 AM,58.28,deg_F
5,6,2023,1:29:49 AM,58.64,deg_F
5,6,2023,1:19:46 AM,59.18,deg_F
5,6,2023,1:09:50 AM,59.72,deg_F
5,6,2023,12:59:47 AM,60.98,deg_F
5,6,2023,12:49:47 AM,63.14,deg_F
5,6,2023,12:39:44 AM,64.76,deg_F
5,6,2023,12:29:45 AM,65.12,deg_F
5,6,2023,12:19:46 AM,65.3,deg_F
5,6,2023,12:09:48 AM,65.66,deg_F
5,5,2023,11:59:43 PM,65.66,deg_F
5,5,2023,11:49:44 PM,65.84,deg_F
5,5,2023,11:39:49 PM,66.2,deg_F
5,5,2023,11:29:46 PM,66.74,deg_F
5,5,2023,11:19:44 PM,66.56,deg_F
5,5,2023,11:09:45 PM,66.92,deg_F
5,5,2023,10:59:49 PM,67.28,deg_F
5,5,2023,10:49:50 PM,67.46,deg_F
5,5,2023,10:39:46 PM,68,deg_F
5,5,2023,10:29:46 PM,67.82,deg_F
5,5,2023,10:19:48 PM,67.28,deg_F
5,5,2023,10:09:47 PM,67.64,deg_F
5,5,2023,9:59:42 PM,67.82,deg_F
5,5,2023,9:49:48 PM,68.36,deg_F
5,5,2023,9:39:46 PM,68.36,deg_F
5,5,2023,9:29:44 PM,68.54,deg_F
5,5,2023,9:19:43 PM,69.44,deg_F
5,5,2023,9:09:46 PM,69.26,deg_F
5,5,2023,8:59:49 PM,69.26,deg_F
5,5,2023,8:49:50 PM,69.26,deg_F
5,5,2023,8:39:50 PM,69.26,deg_F
5,5,2023,8:29:50 PM,69.44,deg_F
5,5,2023,8:19:48 PM,69.26,deg_F
5,5,2023,8:09:47 PM,69.44,deg_F
5,5,2023,7:59:48 PM,69.98,deg_F
5,5,2023,7:49:46 PM,69.98,deg_F
