date,createdAt,timestamp,context,dew_point_F
2025-11-11 22:24:24.287000-06:00,1.76292E+12,1.76292E+12,{},34.06284
2025-11-11 22:14:23.235000-06:00,1.76292E+12,1.76292E+12,{},33.84557
2025-11-11 22:04:18.747000-06:00,1.76292E+12,1.76292E+12,{},33.38728
2025-11-11 21:54:19.015000-06:00,1.76292E+12,1.76292E+12,{},32.65031
2025-11-11 21:44:19.144000-06:00,1.76292E+12,1.76292E+12,{},32.58247
2025-11-11 21:34:21.057000-06:00,1.76292E+12,1.76292E+12,{},31.80126
2025-11-11 21:24:26.105000-06:00,1.76292E+12,1.76292E+12,{},31.58816
2025-11-11 21:14:24.592000-06:00,1.76292E+12,1.76292E+12,{},31.35377
2025-11-11 21:04:21.357000-06:00,1.76292E+12,1.76292E+12,{},31.41113
2025-11-11 20:54:19.714000-06:00,1.76292E+12,1.76292E+12,{},31.11935
2025-11-11 20:44:21.539000-06:00,1.76292E+12,1.76292E+12,{},31.36051
2025-11-11 20:34:23.880000-06:00,1.76292E+12,1.76291E+12,{},31.21455
2025-11-11 20:24:23.493000-06:00,1.76291E+12,1.76291E+12,{},31.36182
2025-11-11 20:14:18.965000-06:00,1.76291E+12,1.76291E+12,{},31.50902
2025-11-11 20:04:22.968000-06:00,1.76291E+12,1.76291E+12,{},31.76952
2025-11-11 19:54:19.204000-06:00,1.76291E+12,1.76291E+12,{},31.82029
2025-11-11 19:44:21.109000-06:00,1.76291E+12,1.76291E+12,{},31.783
2025-11-11 19:34:26.167000-06:00,1.76291E+12,1.76291E+12,{},31.52892
2025-11-11 19:24:22.679000-06:00,1.76291E+12,1.76291E+12,{},31.4734
2025-11-11 19:14:22.404000-06:00,1.76291E+12,1.76291E+12,{},31.55911
2025-11-11 19:04:20.284000-06:00,1.76291E+12,1.76291E+12,{},31.66043
2025-11-11 18:54:23.348000-06:00,1.76291E+12,1.76291E+12,{},31.49594
2025-11-11 18:44:18.815000-06:00,1.76291E+12,1.76291E+12,{},31.11411
2025-11-11 18:34:25.091000-06:00,1.76291E+12,1.76291E+12,{},30.82542
2025-11-11 18:24:26.228000-06:00,1.76291E+12,1.76291E+12,{},30.74271
2025-11-11 18:14:20.659000-06:00,1.76291E+12,1.76291E+12,{},30.58041
2025-11-11 18:04:21.460000-06:00,1.76291E+12,1.76291E+12,{},30.52731
2025-11-11 17:54:23.828000-06:00,1.76291E+12,1.76291E+12,{},30.48356
2025-11-11 17:44:21.621000-06:00,1.7629E+12,1.7629E+12,{},30.56652
2025-11-11 17:34:21.968000-06:00,1.7629E+12,1.7629E+12,{},30.82419
2025-11-11 17:24:24.569000-06:00,1.7629E+12,1.7629E+12,{},31.14108
2025-11-11 17:14:25.537000-06:00,1.7629E+12,1.7629E+12,{},31.38016
2025-11-11 17:04:19.809000-06:00,1.7629E+12,1.7629E+12,{},31.70926
2025-11-11 16:54:25.684000-06:00,1.7629E+12,1.7629E+12,{},31.93617
2025-11-11 16:44:26.046000-06:00,1.7629E+12,1.7629E+12,{},32.12164
2025-11-11 16:34:22.625000-06:00,1.7629E+12,1.7629E+12,{},32.53184
2025-11-11 16:24:22.589000-06:00,1.7629E+12,1.7629E+12,{},33.08479
2025-11-11 16:14:26.359000-06:00,1.7629E+12,1.7629E+12,{},33.21202
2025-11-11 16:04:24.481000-06:00,1.7629E+12,1.7629E+12,{},33.25275
2025-11-11 15:54:19.451000-06:00,1.7629E+12,1.7629E+12,{},33.51439
2025-11-11 15:44:18.961000-06:00,1.7629E+12,1.7629E+12,{},33.51439
2025-11-11 15:34:19.247000-06:00,1.7629E+12,1.7629E+12,{},33.26405
2025-11-11 15:24:19.187000-06:00,1.7629E+12,1.7629E+12,{},33.55422
2025-11-11 15:14:23.383000-06:00,1.7629E+12,1.7629E+12,{},33.64502
2025-11-11 15:04:23.311000-06:00,1.7629E+12,1.7629E+12,{},33.72481
2025-11-11 14:54:25.372000-06:00,1.76289E+12,1.76289E+12,{},33.44457
2025-11-11 14:44:26.375000-06:00,1.76289E+12,1.76289E+12,{},32.57021
2025-11-11 14:34:22.883000-06:00,1.76289E+12,1.76289E+12,{},33.14824
2025-11-11 14:24:26.624000-06:00,1.76289E+12,1.76289E+12,{},33.96282
2025-11-11 14:14:24.532000-06:00,1.76289E+12,1.76289E+12,{},33.89602
2025-11-11 14:04:23.594000-06:00,1.76289E+12,1.76289E+12,{},33.41105
2025-11-11 13:54:19.094000-06:00,1.76289E+12,1.76289E+12,{},32.91149
2025-11-11 13:44:21.331000-06:00,1.76289E+12,1.76289E+12,{},32.39949
2025-11-11 13:34:22.477000-06:00,1.76289E+12,1.76289E+12,{},33.02508
2025-11-11 13:24:22.930000-06:00,1.76289E+12,1.76289E+12,{},32.71265
2025-11-11 13:14:22.708000-06:00,1.76289E+12,1.76289E+12,{},31.47883
2025-11-11 13:04:22.594000-06:00,1.76289E+12,1.76289E+12,{},31.70336
2025-11-11 12:54:20.642000-06:00,1.76289E+12,1.76289E+12,{},31.84735
2025-11-11 12:44:19.625000-06:00,1.76289E+12,1.76289E+12,{},31.94217
2025-11-11 12:34:21.176000-06:00,1.76289E+12,1.76289E+12,{},31.08589
2025-11-11 12:24:24.427000-06:00,1.76289E+12,1.76289E+12,{},29.63672
2025-11-11 12:14:24.044000-06:00,1.76288E+12,1.76288E+12,{},28.81646
2025-11-11 12:04:19.252000-06:00,1.76288E+12,1.76288E+12,{},28.94138
2025-11-11 11:54:23.363000-06:00,1.76288E+12,1.76288E+12,{},28.68221
2025-11-11 11:44:21.609000-06:00,1.76288E+12,1.76288E+12,{},28.76385
2025-11-11 11:34:22.494000-06:00,1.76288E+12,1.76288E+12,{},29.39549
2025-11-11 11:24:25.065000-06:00,1.76288E+12,1.76288E+12,{},29.297
2025-11-11 11:14:25.817000-06:00,1.76288E+12,1.76288E+12,{},29.76326
2025-11-11 11:04:22.186000-06:00,1.76288E+12,1.76288E+12,{},29.67754
2025-11-11 10:54:25.009000-06:00,1.76288E+12,1.76288E+12,{},28.81275
2025-11-11 10:44:23.842000-06:00,1.76288E+12,1.76288E+12,{},28.71775
2025-11-11 10:34:25.162000-06:00,1.76288E+12,1.76288E+12,{},29.01563
2025-11-11 10:24:24.530000-06:00,1.76288E+12,1.76288E+12,{},29.1893
2025-11-11 10:14:20.120000-06:00,1.76288E+12,1.76288E+12,{},28.77485
2025-11-11 10:04:23.298000-06:00,1.76288E+12,1.76288E+12,{},28.13994
2025-11-11 09:54:19.501000-06:00,1.76288E+12,1.76288E+12,{},28.20784
2025-11-11 09:44:19.673000-06:00,1.76288E+12,1.76288E+12,{},27.91021
2025-11-11 09:34:25.571000-06:00,1.76288E+12,1.76288E+12,{},27.19688
2025-11-11 09:24:20.619000-06:00,1.76287E+12,1.76287E+12,{},26.93768
2025-11-11 09:14:26.115000-06:00,1.76287E+12,1.76287E+12,{},26.31937
2025-11-11 09:04:22.350000-06:00,1.76287E+12,1.76287E+12,{},26.04214
2025-11-11 08:54:22.995000-06:00,1.76287E+12,1.76287E+12,{},25.93679
2025-11-11 08:44:22.938000-06:00,1.76287E+12,1.76287E+12,{},25.67725
2025-11-11 08:34:26.703000-06:00,1.76287E+12,1.76287E+12,{},25.24161
2025-11-11 08:24:20.818000-06:00,1.76287E+12,1.76287E+12,{},25.07063
2025-11-11 08:14:21.792000-06:00,1.76287E+12,1.76287E+12,{},25.21973
2025-11-11 08:04:22.328000-06:00,1.76287E+12,1.76287E+12,{},25.13037
2025-11-11 07:54:30.528000-06:00,1.76287E+12,1.76287E+12,{},24.51385
2025-11-11 07:44:22.942000-06:00,1.76287E+12,1.76287E+12,{},24.54629
2025-11-11 07:34:20.730000-06:00,1.76287E+12,1.76287E+12,{},24.57679
2025-11-11 07:24:21.835000-06:00,1.76287E+12,1.76287E+12,{},24.45943
2025-11-11 07:14:20.277000-06:00,1.76287E+12,1.76287E+12,{},24.57431
2025-11-11 07:04:26.044000-06:00,1.76287E+12,1.76287E+12,{},24.66097
2025-11-11 06:54:22.448000-06:00,1.76287E+12,1.76287E+12,{},25.01361
2025-11-11 06:44:27.026000-06:00,1.76287E+12,1.76287E+12,{},25.1244
2025-11-11 06:34:22.927000-06:00,1.76286E+12,1.76286E+12,{},25.11852
2025-11-11 06:24:24.754000-06:00,1.76286E+12,1.76286E+12,{},25.20995
2025-11-11 06:14:19.864000-06:00,1.76286E+12,1.76286E+12,{},25.34443
2025-11-11 06:04:23.335000-06:00,1.76286E+12,1.76286E+12,{},25.40061
2025-11-11 05:54:25.732000-06:00,1.76286E+12,1.76286E+12,{},25.33561
2025-11-11 05:44:22.718000-06:00,1.76286E+12,1.76286E+12,{},25.47877
2025-11-11 05:34:25.230000-06:00,1.76286E+12,1.76286E+12,{},25.32867
2025-11-11 05:24:25.907000-06:00,1.76286E+12,1.76286E+12,{},25.38931
2025-11-11 05:14:24.305000-06:00,1.76286E+12,1.76286E+12,{},25.48218
2025-11-11 05:04:26.220000-06:00,1.76286E+12,1.76286E+12,{},25.38566
2025-11-11 04:54:26.449000-06:00,1.76286E+12,1.76286E+12,{},25.31039
2025-11-11 04:44:23.032000-06:00,1.76286E+12,1.76286E+12,{},25.2858
2025-11-11 04:34:27.104000-06:00,1.76286E+12,1.76286E+12,{},25.41227
2025-11-11 04:24:26.775000-06:00,1.76286E+12,1.76286E+12,{},25.33416
2025-11-11 04:14:24.859000-06:00,1.76286E+12,1.76286E+12,{},25.40959
2025-11-11 04:04:19.837000-06:00,1.76286E+12,1.76286E+12,{},25.3306
2025-11-11 03:54:25.334000-06:00,1.76285E+12,1.76285E+12,{},24.97211
2025-11-11 03:44:22.737000-06:00,1.76285E+12,1.76285E+12,{},25.04687
2025-11-11 03:34:23.228000-06:00,1.76285E+12,1.76285E+12,{},24.7379
2025-11-11 03:24:20.974000-06:00,1.76285E+12,1.76285E+12,{},24.7068
2025-11-11 03:14:23.731000-06:00,1.76285E+12,1.76285E+12,{},24.55194
2025-11-11 03:04:19.347000-06:00,1.76285E+12,1.76285E+12,{},24.47058
2025-11-11 02:54:23.551000-06:00,1.76285E+12,1.76285E+12,{},24.26653
2025-11-11 02:44:25.702000-06:00,1.76285E+12,1.76285E+12,{},24.11143
2025-11-11 02:34:22.665000-06:00,1.76285E+12,1.76285E+12,{},24.02939
2025-11-11 02:24:27.179000-06:00,1.76285E+12,1.76285E+12,{},23.99525
2025-11-11 02:14:26.904000-06:00,1.76285E+12,1.76285E+12,{},23.87404
2025-11-11 02:04:24.798000-06:00,1.76285E+12,1.76285E+12,{},23.65448
2025-11-11 01:54:21.885000-06:00,1.76285E+12,1.76285E+12,{},23.48854
2025-11-11 01:44:26.318000-06:00,1.76285E+12,1.76285E+12,{},22.93657
2025-11-11 01:34:23.151000-06:00,1.76285E+12,1.76285E+12,{},22.34407
2025-11-11 01:24:24.952000-06:00,1.76285E+12,1.76285E+12,{},21.98079
2025-11-11 01:14:21.807000-06:00,1.76285E+12,1.76285E+12,{},21.72739
2025-11-11 01:04:26.353000-06:00,1.76284E+12,1.76284E+12,{},21.7948
2025-11-11 00:54:25.037000-06:00,1.76284E+12,1.76284E+12,{},22.06333
2025-11-11 00:44:23.965000-06:00,1.76284E+12,1.76284E+12,{},22.23978
2025-11-11 00:34:21.270000-06:00,1.76284E+12,1.76284E+12,{},22.06072
2025-11-11 00:24:20.632000-06:00,1.76284E+12,1.76284E+12,{},21.90648
2025-11-11 00:14:22.224000-06:00,1.76284E+12,1.76284E+12,{},21.49874
2025-11-11 00:04:26.396000-06:00,1.76284E+12,1.76284E+12,{},21.35509
2025-11-10 23:54:25.038000-06:00,1.76284E+12,1.76284E+12,{},21.15172
2025-11-10 23:44:21.969000-06:00,1.76284E+12,1.76284E+12,{},20.5909
2025-11-10 23:34:20.251000-06:00,1.76284E+12,1.76284E+12,{},20.28486
2025-11-10 23:24:20.098000-06:00,1.76284E+12,1.76284E+12,{},20.10654
2025-11-10 23:14:23.417000-06:00,1.76284E+12,1.76284E+12,{},19.90266
2025-11-10 23:04:25.482000-06:00,1.76284E+12,1.76284E+12,{},19.87575
2025-11-10 22:54:24.739000-06:00,1.76284E+12,1.76284E+12,{},19.89832
2025-11-10 22:44:24.113000-06:00,1.76284E+12,1.76284E+12,{},19.84969
2025-11-10 22:34:23.400000-06:00,1.76284E+12,1.76284E+12,{},19.69736
2025-11-10 22:24:19.508000-06:00,1.76284E+12,1.76284E+12,{},19.77453
2025-11-10 22:14:19.689000-06:00,1.76283E+12,1.76283E+12,{},19.87549
2025-11-10 22:04:19.598000-06:00,1.76283E+12,1.76283E+12,{},19.87709
2025-11-10 21:54:19.647000-06:00,1.76283E+12,1.76283E+12,{},19.92701
2025-11-10 21:44:23.646000-06:00,1.76283E+12,1.76283E+12,{},20.17079
2025-11-10 21:34:23.647000-06:00,1.76283E+12,1.76283E+12,{},20.31489
2025-11-10 21:24:23.636000-06:00,1.76283E+12,1.76283E+12,{},20.20853
2025-11-10 21:14:25.618000-06:00,1.76283E+12,1.76283E+12,{},20.1445
2025-11-10 21:04:22.615000-06:00,1.76283E+12,1.76283E+12,{},20.10229
2025-11-10 20:54:21.132000-06:00,1.76283E+12,1.76283E+12,{},20.40113
2025-11-10 20:44:25.869000-06:00,1.76283E+12,1.76283E+12,{},20.63145
2025-11-10 20:34:24.236000-06:00,1.76283E+12,1.76283E+12,{},20.68758
2025-11-10 20:24:26.060000-06:00,1.76283E+12,1.76283E+12,{},20.88191
2025-11-10 20:14:20.410000-06:00,1.76283E+12,1.76283E+12,{},20.90085
2025-11-10 20:04:21.969000-06:00,1.76283E+12,1.76283E+12,{},20.92739
2025-11-10 19:54:24.477000-06:00,1.76283E+12,1.76283E+12,{},21.32709
2025-11-10 19:44:19.987000-06:00,1.76283E+12,1.76283E+12,{},21.41635
2025-11-10 19:34:21.438000-06:00,1.76283E+12,1.76282E+12,{},21.31582
2025-11-10 19:24:24.450000-06:00,1.76282E+12,1.76282E+12,{},21.36965
2025-11-10 19:14:22.216000-06:00,1.76282E+12,1.76282E+12,{},21.38585
2025-11-10 19:04:22.337000-06:00,1.76282E+12,1.76282E+12,{},21.48687
2025-11-10 18:54:27.016000-06:00,1.76282E+12,1.76282E+12,{},21.50043
2025-11-10 18:44:24.937000-06:00,1.76282E+12,1.76282E+12,{},21.47243
2025-11-10 18:34:19.711000-06:00,1.76282E+12,1.76282E+12,{},21.4958
2025-11-10 18:24:19.307000-06:00,1.76282E+12,1.76282E+12,{},21.63306
2025-11-10 18:14:21.527000-06:00,1.76282E+12,1.76282E+12,{},21.60283
2025-11-10 18:04:20.673000-06:00,1.76282E+12,1.76282E+12,{},21.72355
2025-11-10 17:54:24.122000-06:00,1.76282E+12,1.76282E+12,{},21.71734
2025-11-10 17:44:21.360000-06:00,1.76282E+12,1.76282E+12,{},21.74014
2025-11-10 17:34:24.539000-06:00,1.76282E+12,1.76282E+12,{},21.66942
2025-11-10 17:24:24.201000-06:00,1.76282E+12,1.76282E+12,{},21.45679
2025-11-10 17:14:25.350000-06:00,1.76282E+12,1.76282E+12,{},21.67681
2025-11-10 17:04:26.502000-06:00,1.76282E+12,1.76282E+12,{},21.89939
2025-11-10 16:54:23.221000-06:00,1.76282E+12,1.76282E+12,{},22.46705
2025-11-10 16:44:24.867000-06:00,1.76281E+12,1.76281E+12,{},23.22743
2025-11-10 16:34:23.810000-06:00,1.76281E+12,1.76281E+12,{},23.72211
2025-11-10 16:24:23.344000-06:00,1.76281E+12,1.76281E+12,{},23.9458
2025-11-10 16:04:19.713000-06:00,1.76281E+12,1.76281E+12,{},24.94483
2025-11-10 15:54:21.700000-06:00,1.76281E+12,1.76281E+12,{},24.60283
2025-11-10 15:44:20.740000-06:00,1.76281E+12,1.76281E+12,{},23.94613
2025-11-10 15:34:22.198000-06:00,1.76281E+12,1.76281E+12,{},24.18458
2025-11-10 15:24:22.463000-06:00,1.76281E+12,1.76281E+12,{},24.0355
2025-11-10 15:14:27.104000-06:00,1.76281E+12,1.76281E+12,{},24.82223
2025-11-10 15:04:23.038000-06:00,1.76281E+12,1.76281E+12,{},25.769
2025-11-10 14:54:20.836000-06:00,1.76281E+12,1.76281E+12,{},25.88167
2025-11-10 14:44:19.946000-06:00,1.76281E+12,1.76281E+12,{},25.87482
2025-11-10 14:34:25.405000-06:00,1.76281E+12,1.76281E+12,{},26.08563
2025-11-10 14:24:24.689000-06:00,1.76281E+12,1.76281E+12,{},26.07685
2025-11-10 14:14:26.308000-06:00,1.76281E+12,1.76281E+12,{},26.49085
2025-11-10 14:04:20.519000-06:00,1.76281E+12,1.76281E+12,{},26.18015
2025-11-10 13:54:20.140000-06:00,1.7628E+12,1.7628E+12,{},27.23934
2025-11-10 13:44:23.632000-06:00,1.7628E+12,1.7628E+12,{},26.7678
2025-11-10 13:34:19.644000-06:00,1.7628E+12,1.7628E+12,{},26.96787
2025-11-10 13:24:23.897000-06:00,1.7628E+12,1.7628E+12,{},27.62444
2025-11-10 13:14:25.803000-06:00,1.7628E+12,1.7628E+12,{},27.8936
2025-11-10 13:04:22.842000-06:00,1.7628E+12,1.7628E+12,{},27.71116
2025-11-10 12:54:25.344000-06:00,1.7628E+12,1.7628E+12,{},28.11025
2025-11-10 12:44:24.104000-06:00,1.7628E+12,1.7628E+12,{},27.9563
2025-11-10 12:34:25.478000-06:00,1.7628E+12,1.7628E+12,{},27.49827
2025-11-10 12:24:24.796000-06:00,1.7628E+12,1.7628E+12,{},26.42436
2025-11-10 12:14:22.403000-06:00,1.7628E+12,1.7628E+12,{},26.45045
2025-11-10 12:04:24.605000-06:00,1.7628E+12,1.7628E+12,{},26.78158
2025-11-10 11:54:22.295000-06:00,1.7628E+12,1.7628E+12,{},26.41851
2025-11-10 11:34:25.264000-06:00,1.7628E+12,1.7628E+12,{},26.73623
2025-11-10 11:24:26.253000-06:00,1.7628E+12,1.7628E+12,{},26.56154
2025-11-10 11:14:22.533000-06:00,1.7628E+12,1.76279E+12,{},27.14146
2025-11-10 11:04:23.398000-06:00,1.76279E+12,1.76279E+12,{},26.34844
2025-11-10 10:54:27.232000-06:00,1.76279E+12,1.76279E+12,{},26.88163
2025-11-10 10:44:27.082000-06:00,1.76279E+12,1.76279E+12,{},26.98312
2025-11-10 10:34:23.165000-06:00,1.76279E+12,1.76279E+12,{},26.97988
2025-11-10 10:24:21.155000-06:00,1.76279E+12,1.76279E+12,{},26.89499
2025-11-10 10:14:24.153000-06:00,1.76279E+12,1.76279E+12,{},26.83622
2025-11-10 10:04:23.678000-06:00,1.76279E+12,1.76279E+12,{},26.07296
2025-11-10 09:54:25.746000-06:00,1.76279E+12,1.76279E+12,{},26.58911
2025-11-10 09:44:26.881000-06:00,1.76279E+12,1.76279E+12,{},26.7878
2025-11-10 09:34:21.559000-06:00,1.76279E+12,1.76279E+12,{},26.38006
2025-11-10 09:24:24.244000-06:00,1.76279E+12,1.76279E+12,{},26.43455
2025-11-10 09:14:25.660000-06:00,1.76279E+12,1.76279E+12,{},26.25228
2025-11-10 09:04:22.960000-06:00,1.76279E+12,1.76279E+12,{},26.02179
2025-11-10 08:54:27.548000-06:00,1.76279E+12,1.76279E+12,{},25.15749
2025-11-10 08:44:25.275000-06:00,1.76279E+12,1.76279E+12,{},23.66257
2025-11-10 08:34:26.187000-06:00,1.76279E+12,1.76279E+12,{},22.16364
2025-11-10 08:24:22.703000-06:00,1.76278E+12,1.76278E+12,{},21.91327
2025-11-10 08:14:21.429000-06:00,1.76278E+12,1.76278E+12,{},21.73466
2025-11-10 08:04:26.307000-06:00,1.76278E+12,1.76278E+12,{},21.78646
2025-11-10 07:54:26.645000-06:00,1.76278E+12,1.76278E+12,{},21.78646
2025-11-10 07:44:27.483000-06:00,1.76278E+12,1.76278E+12,{},21.83008
2025-11-10 07:34:21.308000-06:00,1.76278E+12,1.76278E+12,{},21.70446
2025-11-10 07:24:26.115000-06:00,1.76278E+12,1.76278E+12,{},21.63075
2025-11-10 07:14:24.719000-06:00,1.76278E+12,1.76278E+12,{},21.40415
2025-11-10 07:04:22.435000-06:00,1.76278E+12,1.76278E+12,{},21.27756
2025-11-10 06:54:20.802000-06:00,1.76278E+12,1.76278E+12,{},21.0993
2025-11-10 06:44:20.372000-06:00,1.76278E+12,1.76278E+12,{},20.97248
2025-11-10 06:34:23.819000-06:00,1.76278E+12,1.76278E+12,{},20.71827
2025-11-10 06:24:25.867000-06:00,1.76278E+12,1.76278E+12,{},20.76849
2025-11-10 06:14:25.090000-06:00,1.76278E+12,1.76278E+12,{},20.46153
2025-11-10 06:04:26.472000-06:00,1.76278E+12,1.76278E+12,{},20.48732
2025-11-10 05:54:26.772000-06:00,1.76278E+12,1.76278E+12,{},20.43572
2025-11-10 05:44:23.377000-06:00,1.76278E+12,1.76278E+12,{},20.46153
2025-11-10 05:34:25.325000-06:00,1.76277E+12,1.76277E+12,{},20.69129
2025-11-10 05:24:26.107000-06:00,1.76277E+12,1.76277E+12,{},20.38402
2025-11-10 05:14:24.688000-06:00,1.76277E+12,1.76277E+12,{},20.59021
2025-11-10 05:04:26.405000-06:00,1.76277E+12,1.76277E+12,{},20.79418
2025-11-10 04:54:24.801000-06:00,1.76277E+12,1.76277E+12,{},20.79202
2025-11-10 04:44:20.358000-06:00,1.76277E+12,1.76277E+12,{},20.81787
2025-11-10 04:34:23.827000-06:00,1.76277E+12,1.76277E+12,{},20.79418
2025-11-10 04:24:21.842000-06:00,1.76277E+12,1.76277E+12,{},20.89529
2025-11-10 04:14:21.081000-06:00,1.76277E+12,1.76277E+12,{},20.81787
2025-11-10 04:04:24.472000-06:00,1.76277E+12,1.76277E+12,{},20.74023
2025-11-10 03:54:25.784000-06:00,1.76277E+12,1.76277E+12,{},21.04772
2025-11-10 03:44:26.883000-06:00,1.76277E+12,1.76277E+12,{},21.14832
2025-11-10 03:34:25.565000-06:00,1.76277E+12,1.76277E+12,{},21.17041
2025-11-10 03:24:26.218000-06:00,1.76277E+12,1.76277E+12,{},21.24379
2025-11-10 03:14:24.651000-06:00,1.76277E+12,1.76277E+12,{},21.34291
2025-11-10 03:04:22.460000-06:00,1.76277E+12,1.76277E+12,{},21.49442
2025-11-10 02:54:24.776000-06:00,1.76276E+12,1.76276E+12,{},21.41523
2025-11-10 02:44:22.369000-06:00,1.76276E+12,1.76276E+12,{},21.40714
2025-11-10 02:34:26.817000-06:00,1.76276E+12,1.76276E+12,{},21.54003
2025-11-10 02:24:27.336000-06:00,1.76276E+12,1.76276E+12,{},21.61142
2025-11-10 02:14:25.313000-06:00,1.76276E+12,1.76276E+12,{},21.73568
2025-11-10 02:04:20.090000-06:00,1.76276E+12,1.76276E+12,{},21.70895
2025-11-10 01:54:25.695000-06:00,1.76276E+12,1.76276E+12,{},21.65541
2025-11-10 01:44:22.900000-06:00,1.76276E+12,1.76276E+12,{},21.75236
2025-11-10 01:34:23.532000-06:00,1.76276E+12,1.76276E+12,{},21.72544
2025-11-10 01:24:21.243000-06:00,1.76276E+12,1.76276E+12,{},21.54801
2025-11-10 01:14:24.131000-06:00,1.76276E+12,1.76276E+12,{},21.49414
2025-11-10 01:04:19.696000-06:00,1.76276E+12,1.76276E+12,{},21.20878
2025-11-10 00:54:25.890000-06:00,1.76276E+12,1.76276E+12,{},21.18172
2025-11-10 00:44:25.042000-06:00,1.76276E+12,1.76276E+12,{},20.90812
2025-11-10 00:34:22.507000-06:00,1.76276E+12,1.76276E+12,{},20.80011
2025-11-10 00:24:20.737000-06:00,1.76276E+12,1.76276E+12,{},20.80011
2025-11-10 00:14:20.406000-06:00,1.76276E+12,1.76276E+12,{},20.89601
2025-11-10 00:04:25.829000-06:00,1.76275E+12,1.76275E+12,{},20.78714
2025-11-09 23:54:26.839000-06:00,1.76275E+12,1.76275E+12,{},20.70519
2025-11-09 23:44:27.589000-06:00,1.76275E+12,1.76275E+12,{},20.59553
2025-11-09 23:34:23.247000-06:00,1.76275E+12,1.76275E+12,{},20.62299
2025-11-09 23:24:25.156000-06:00,1.76275E+12,1.76275E+12,{},20.77247
2025-11-09 23:14:24.194000-06:00,1.76275E+12,1.76275E+12,{},20.74496
2025-11-09 23:04:23.672000-06:00,1.76275E+12,1.76275E+12,{},20.60698
2025-11-09 22:54:23.923000-06:00,1.76275E+12,1.76275E+12,{},20.70058
2025-11-09 22:44:20.052000-06:00,1.76275E+12,1.76275E+12,{},20.78379
2025-11-09 22:34:20.001000-06:00,1.76275E+12,1.76275E+12,{},20.76588
2025-11-09 22:24:22.045000-06:00,1.76275E+12,1.76275E+12,{},20.70999
2025-11-09 22:14:23.028000-06:00,1.76275E+12,1.76275E+12,{},20.62592
2025-11-09 22:04:27.560000-06:00,1.76275E+12,1.76275E+12,{},20.33699
2025-11-09 21:54:23.268000-06:00,1.76275E+12,1.76275E+12,{},20.62592
2025-11-09 21:44:21.134000-06:00,1.76275E+12,1.76275E+12,{},20.71804
2025-11-09 21:34:22.191000-06:00,1.76275E+12,1.76275E+12,{},20.90105
2025-11-09 21:24:26.682000-06:00,1.76275E+12,1.76275E+12,{},20.93483
2025-11-09 21:14:27.431000-06:00,1.76274E+12,1.76274E+12,{},21.02506
2025-11-09 21:04:21.325000-06:00,1.76274E+12,1.76274E+12,{},21.02506
2025-11-09 20:54:22.132000-06:00,1.76274E+12,1.76274E+12,{},20.97039
2025-11-09 20:44:24.719000-06:00,1.76274E+12,1.76274E+12,{},20.6784
2025-11-09 20:34:20.434000-06:00,1.76274E+12,1.76274E+12,{},20.53261
2025-11-09 20:24:19.805000-06:00,1.76274E+12,1.76274E+12,{},20.29841
2025-11-09 20:14:25.887000-06:00,1.76274E+12,1.76274E+12,{},20.06313
2025-11-09 20:04:23.103000-06:00,1.76274E+12,1.76274E+12,{},19.97606
2025-11-09 19:54:27.506000-06:00,1.76274E+12,1.76274E+12,{},19.88529
2025-11-09 19:44:21.262000-06:00,1.76274E+12,1.76274E+12,{},19.85553
2025-11-09 19:34:26.141000-06:00,1.76274E+12,1.76274E+12,{},20.12007
2025-11-09 19:24:22.701000-06:00,1.76274E+12,1.76274E+12,{},20.14155
2025-11-09 19:14:21.405000-06:00,1.76274E+12,1.76274E+12,{},20.10478
2025-11-09 19:04:20.317000-06:00,1.76274E+12,1.76274E+12,{},20.27136
2025-11-09 18:54:23.635000-06:00,1.76274E+12,1.76274E+12,{},20.43605
2025-11-09 18:44:23.977000-06:00,1.76274E+12,1.76274E+12,{},20.42436
2025-11-09 18:34:24.082000-06:00,1.76274E+12,1.76273E+12,{},20.51767
2025-11-09 18:24:26.010000-06:00,1.76273E+12,1.76273E+12,{},20.55389
2025-11-09 18:14:23.032000-06:00,1.76273E+12,1.76273E+12,{},20.37942
2025-11-09 18:04:23.549000-06:00,1.76273E+12,1.76273E+12,{},20.75964
2025-11-09 17:54:25.295000-06:00,1.76273E+12,1.76273E+12,{},20.75964
2025-11-09 17:44:24.170000-06:00,1.76273E+12,1.76273E+12,{},20.6335
2025-11-09 17:34:21.706000-06:00,1.76273E+12,1.76273E+12,{},20.30093
2025-11-09 17:24:26.968000-06:00,1.76273E+12,1.76273E+12,{},20.42771
2025-11-09 17:14:21.581000-06:00,1.76273E+12,1.76273E+12,{},20.23731
2025-11-09 17:04:24.297000-06:00,1.76273E+12,1.76273E+12,{},20.66509
2025-11-09 16:54:19.690000-06:00,1.76273E+12,1.76273E+12,{},20.72816
2025-11-09 16:44:22.010000-06:00,1.76273E+12,1.76273E+12,{},21.07669
