date,createdAt,timestamp,context,Soil_temp_F_5cm
2026-01-03 15:00:11.679000-06:00,1.76747E+12,1.76747E+12,{},0
2026-01-03 14:40:11.682000-06:00,1.76747E+12,1.76747E+12,{},0
2026-01-03 14:20:11.693000-06:00,1.76747E+12,1.76747E+12,{},0
2026-01-03 14:00:11.680000-06:00,1.76747E+12,1.76747E+12,{},0
2026-01-03 13:40:11.699000-06:00,1.76747E+12,1.76747E+12,{},0
2026-01-03 13:20:11.674000-06:00,1.76747E+12,1.76747E+12,{},0
2026-01-03 13:00:11.681000-06:00,1.76747E+12,1.76747E+12,{},0
2026-01-03 12:40:11.684000-06:00,1.76747E+12,1.76747E+12,{},0
2026-01-03 12:20:11.692000-06:00,1.76746E+12,1.76746E+12,{},0
2026-01-03 12:00:11.714000-06:00,1.76746E+12,1.76746E+12,{},0
2026-01-03 11:40:11.711000-06:00,1.76746E+12,1.76746E+12,{},0
2026-01-03 11:20:11.697000-06:00,1.76746E+12,1.76746E+12,{},0
2026-01-03 11:00:11.702000-06:00,1.76746E+12,1.76746E+12,{},0
2026-01-03 10:40:11.719000-06:00,1.76746E+12,1.76746E+12,{},0
2026-01-03 10:20:11.698000-06:00,1.76746E+12,1.76746E+12,{},0
2026-01-03 10:00:11.687000-06:00,1.76746E+12,1.76746E+12,{},0
2026-01-03 09:40:11.691000-06:00,1.76745E+12,1.76745E+12,{},0
2026-01-03 09:00:11.655000-06:00,1.76745E+12,1.76745E+12,{},0
2026-01-03 08:40:11.655000-06:00,1.76745E+12,1.76745E+12,{},0
2026-01-03 08:20:11.651000-06:00,1.76745E+12,1.76745E+12,{},0
2026-01-03 08:00:11.631000-06:00,1.76745E+12,1.76745E+12,{},0
2026-01-03 07:40:11.610000-06:00,1.76745E+12,1.76745E+12,{},0
2026-01-03 07:20:11.597000-06:00,1.76745E+12,1.76745E+12,{},0
2026-01-03 07:00:11.598000-06:00,1.76745E+12,1.76745E+12,{},0
2026-01-03 06:40:11.584000-06:00,1.76744E+12,1.76744E+12,{},0
2026-01-03 06:20:11.544000-06:00,1.76744E+12,1.76744E+12,{},0
2026-01-03 06:00:11.542000-06:00,1.76744E+12,1.76744E+12,{},0
2026-01-03 05:40:11.545000-06:00,1.76744E+12,1.76744E+12,{},0
2026-01-03 05:20:11.488000-06:00,1.76744E+12,1.76744E+12,{},0
2026-01-03 04:40:11.470000-06:00,1.76744E+12,1.76744E+12,{},0
2026-01-03 04:20:11.443000-06:00,1.76744E+12,1.76744E+12,{},0
2026-01-03 04:00:11.460000-06:00,1.76743E+12,1.76743E+12,{},0
2026-01-03 03:40:11.417000-06:00,1.76743E+12,1.76743E+12,{},0
2026-01-03 03:20:11.392000-06:00,1.76743E+12,1.76743E+12,{},0
2026-01-03 03:00:11.386000-06:00,1.76743E+12,1.76743E+12,{},0
2026-01-03 02:40:11.367000-06:00,1.76743E+12,1.76743E+12,{},0
2026-01-03 02:20:11.362000-06:00,1.76743E+12,1.76743E+12,{},0
2026-01-03 02:00:11.342000-06:00,1.76743E+12,1.76743E+12,{},0
2026-01-03 01:40:11.311000-06:00,1.76743E+12,1.76743E+12,{},0
2026-01-03 01:20:11.294000-06:00,1.76742E+12,1.76742E+12,{},0
2026-01-03 01:00:11.270000-06:00,1.76742E+12,1.76742E+12,{},0
2026-01-03 00:40:11.279000-06:00,1.76742E+12,1.76742E+12,{},0
2026-01-03 00:20:11.238000-06:00,1.76742E+12,1.76742E+12,{},0
2026-01-03 00:00:11.244000-06:00,1.76742E+12,1.76742E+12,{},0
2026-01-02 23:40:11.795000-06:00,1.76742E+12,1.76742E+12,{},0
2026-01-02 23:20:11.188000-06:00,1.76742E+12,1.76742E+12,{},0
2026-01-02 23:00:11.165000-06:00,1.76742E+12,1.76742E+12,{},0
2026-01-02 22:40:11.139000-06:00,1.76742E+12,1.76742E+12,{},0
2026-01-02 22:20:11.123000-06:00,1.76741E+12,1.76741E+12,{},0
2026-01-02 22:00:11.118000-06:00,1.76741E+12,1.76741E+12,{},0
2026-01-02 21:40:11.111000-06:00,1.76741E+12,1.76741E+12,{},0
2026-01-02 21:20:11.090000-06:00,1.76741E+12,1.76741E+12,{},0
2026-01-02 21:00:11.635000-06:00,1.76741E+12,1.76741E+12,{},0
2026-01-02 20:40:11.042000-06:00,1.76741E+12,1.76741E+12,{},0
2026-01-02 20:20:11.006000-06:00,1.76741E+12,1.76741E+12,{},0.1
2026-01-02 20:00:11.014000-06:00,1.76741E+12,1.76741E+12,{},0
2026-01-02 19:40:11-06:00,1.7674E+12,1.7674E+12,{},0.1
2026-01-02 19:20:10.967000-06:00,1.7674E+12,1.7674E+12,{},0.1
2026-01-02 19:00:10.966000-06:00,1.7674E+12,1.7674E+12,{},0.1
2026-01-02 18:40:10.953000-06:00,1.7674E+12,1.7674E+12,{},0.1
2026-01-02 18:20:10.932000-06:00,1.7674E+12,1.7674E+12,{},0.1
2026-01-02 18:00:10.915000-06:00,1.7674E+12,1.7674E+12,{},0.1
2026-01-02 17:40:10.898000-06:00,1.7674E+12,1.7674E+12,{},0.1
2026-01-02 17:20:10.881000-06:00,1.7674E+12,1.7674E+12,{},0.1
2026-01-02 16:40:10.842000-06:00,1.76739E+12,1.76739E+12,{},0.1
2026-01-02 16:20:10.827000-06:00,1.76739E+12,1.76739E+12,{},0.1
2026-01-02 16:00:10.838000-06:00,1.76739E+12,1.76739E+12,{},0.1
2026-01-02 15:40:10.833000-06:00,1.76739E+12,1.76739E+12,{},0.1
2026-01-02 15:20:10.802000-06:00,1.76739E+12,1.76739E+12,{},0.1
2026-01-02 15:00:10.815000-06:00,1.76739E+12,1.76739E+12,{},0.1
2026-01-02 14:40:10.841000-06:00,1.76739E+12,1.76739E+12,{},0.1
2026-01-02 14:20:10.856000-06:00,1.76739E+12,1.76739E+12,{},0.1
2026-01-02 14:00:10.862000-06:00,1.76738E+12,1.76738E+12,{},0.1
2026-01-02 13:40:10.870000-06:00,1.76738E+12,1.76738E+12,{},0.1
2026-01-02 13:20:10.867000-06:00,1.76738E+12,1.76738E+12,{},0.1
2026-01-02 13:00:10.882000-06:00,1.76738E+12,1.76738E+12,{},0.1
2026-01-02 12:40:10.891000-06:00,1.76738E+12,1.76738E+12,{},0.1
2026-01-02 12:20:10.929000-06:00,1.76738E+12,1.76738E+12,{},0.1
2026-01-02 12:00:10.941000-06:00,1.76738E+12,1.76738E+12,{},0.1
2026-01-02 11:40:10.959000-06:00,1.76738E+12,1.76738E+12,{},0.1
2026-01-02 11:20:10.965000-06:00,1.76737E+12,1.76737E+12,{},0.1
2026-01-02 10:40:11.001000-06:00,1.76737E+12,1.76737E+12,{},0.1
2026-01-02 10:20:11.018000-06:00,1.76737E+12,1.76737E+12,{},0.1
2026-01-02 10:00:11.042000-06:00,1.76737E+12,1.76737E+12,{},0.1
2026-01-02 09:40:11.032000-06:00,1.76737E+12,1.76737E+12,{},0.1
2026-01-02 09:20:11.066000-06:00,1.76737E+12,1.76737E+12,{},0.1
2026-01-02 09:00:11.087000-06:00,1.76737E+12,1.76737E+12,{},0.1
2026-01-02 08:40:11.094000-06:00,1.76736E+12,1.76736E+12,{},0.1
2026-01-02 08:20:11.109000-06:00,1.76736E+12,1.76736E+12,{},0.1
2026-01-02 08:00:11.058000-06:00,1.76736E+12,1.76736E+12,{},0.1
2026-01-02 07:40:11.038000-06:00,1.76736E+12,1.76736E+12,{},0.1
2026-01-02 07:20:11.033000-06:00,1.76736E+12,1.76736E+12,{},0.1
2026-01-02 07:00:11.014000-06:00,1.76736E+12,1.76736E+12,{},0.1
2026-01-02 06:40:11.020000-06:00,1.76736E+12,1.76736E+12,{},0.1
2026-01-02 06:20:10.985000-06:00,1.76736E+12,1.76736E+12,{},0.1
2026-01-02 06:00:10.960000-06:00,1.76736E+12,1.76736E+12,{},0.1
2026-01-02 05:40:10.939000-06:00,1.76735E+12,1.76735E+12,{},0.1
2026-01-02 05:20:10.944000-06:00,1.76735E+12,1.76735E+12,{},0.1
2026-01-02 05:00:10.922000-06:00,1.76735E+12,1.76735E+12,{},0.1
2026-01-02 04:40:10.911000-06:00,1.76735E+12,1.76735E+12,{},0.1
2026-01-02 04:20:10.897000-06:00,1.76735E+12,1.76735E+12,{},0.1
2026-01-02 04:00:10.865000-06:00,1.76735E+12,1.76735E+12,{},0.1
2026-01-02 03:40:10.861000-06:00,1.76735E+12,1.76735E+12,{},0.1
2026-01-02 03:20:10.860000-06:00,1.76735E+12,1.76735E+12,{},0.1
2026-01-02 03:00:10.815000-06:00,1.76734E+12,1.76734E+12,{},0.2
2026-01-02 02:40:10.810000-06:00,1.76734E+12,1.76734E+12,{},0.1
2026-01-02 02:20:10.810000-06:00,1.76734E+12,1.76734E+12,{},0.1
2026-01-02 02:00:10.791000-06:00,1.76734E+12,1.76734E+12,{},0.2
2026-01-02 01:40:10.788000-06:00,1.76734E+12,1.76734E+12,{},0.1
2026-01-02 01:20:10.764000-06:00,1.76734E+12,1.76734E+12,{},0.2
2026-01-02 01:00:10.772000-06:00,1.76734E+12,1.76734E+12,{},0.2
2026-01-02 00:40:10.752000-06:00,1.76734E+12,1.76734E+12,{},0.2
2026-01-02 00:20:10.733000-06:00,1.76733E+12,1.76733E+12,{},0.2
2026-01-02 00:00:10.732000-06:00,1.76733E+12,1.76733E+12,{},0.2
2026-01-01 23:40:10.718000-06:00,1.76733E+12,1.76733E+12,{},0.2
2026-01-01 23:00:10.687000-06:00,1.76733E+12,1.76733E+12,{},0.2
2026-01-01 22:40:10.688000-06:00,1.76733E+12,1.76733E+12,{},0.2
2026-01-01 22:20:10.668000-06:00,1.76733E+12,1.76733E+12,{},0.2
2026-01-01 22:00:10.632000-06:00,1.76733E+12,1.76733E+12,{},0.2
2026-01-01 21:40:10.613000-06:00,1.76733E+12,1.76733E+12,{},0.2
2026-01-01 21:20:10.603000-06:00,1.76732E+12,1.76732E+12,{},0.2
2026-01-01 21:00:10.604000-06:00,1.76732E+12,1.76732E+12,{},0.2
2026-01-01 20:40:10.586000-06:00,1.76732E+12,1.76732E+12,{},0.2
2026-01-01 20:20:10.563000-06:00,1.76732E+12,1.76732E+12,{},0.2
2026-01-01 20:00:10.566000-06:00,1.76732E+12,1.76732E+12,{},0.2
2026-01-01 19:40:10.541000-06:00,1.76732E+12,1.76732E+12,{},0.2
2026-01-01 19:20:10.545000-06:00,1.76732E+12,1.76732E+12,{},0.2
2026-01-01 19:00:10.520000-06:00,1.76732E+12,1.76732E+12,{},0.2
2026-01-01 18:40:10.507000-06:00,1.76731E+12,1.76731E+12,{},0.2
2026-01-01 18:00:10.458000-06:00,1.76731E+12,1.76731E+12,{},0.2
2026-01-01 17:40:10.449000-06:00,1.76731E+12,1.76731E+12,{},0.2
2026-01-01 17:20:10.422000-06:00,1.76731E+12,1.76731E+12,{},0.2
2026-01-01 17:00:10.412000-06:00,1.76731E+12,1.76731E+12,{},0.2
2026-01-01 16:40:10.400000-06:00,1.76731E+12,1.76731E+12,{},0.2
2026-01-01 16:20:10.366000-06:00,1.76731E+12,1.76731E+12,{},0.2
2026-01-01 16:00:10.370000-06:00,1.7673E+12,1.7673E+12,{},0.2
2026-01-01 15:40:10.365000-06:00,1.7673E+12,1.7673E+12,{},0.2
2026-01-01 15:20:10.374000-06:00,1.7673E+12,1.7673E+12,{},0.2
2026-01-01 15:00:10.358000-06:00,1.7673E+12,1.7673E+12,{},0.2
2026-01-01 14:40:10.367000-06:00,1.7673E+12,1.7673E+12,{},0.2
2026-01-01 14:20:10.383000-06:00,1.7673E+12,1.7673E+12,{},0.2
2026-01-01 14:00:10.378000-06:00,1.7673E+12,1.7673E+12,{},0.2
2026-01-01 13:40:10.384000-06:00,1.7673E+12,1.7673E+12,{},0.2
2026-01-01 13:20:10.418000-06:00,1.7673E+12,1.7673E+12,{},0.2
2026-01-01 13:00:10.404000-06:00,1.76729E+12,1.76729E+12,{},0.2
2026-01-01 12:40:10.390000-06:00,1.76729E+12,1.76729E+12,{},0.2
2026-01-01 12:20:10.379000-06:00,1.76729E+12,1.76729E+12,{},0.2
2026-01-01 12:00:10.366000-06:00,1.76729E+12,1.76729E+12,{},0.2
2026-01-01 11:40:10.350000-06:00,1.76729E+12,1.76729E+12,{},0.2
2026-01-01 11:20:10.327000-06:00,1.76729E+12,1.76729E+12,{},0.2
2026-01-01 11:00:10.334000-06:00,1.76729E+12,1.76729E+12,{},0.2
2026-01-01 10:40:10.306000-06:00,1.76729E+12,1.76729E+12,{},0.3
2026-01-01 10:20:10.272000-06:00,1.76728E+12,1.76728E+12,{},0.3
2026-01-01 10:00:10.268000-06:00,1.76728E+12,1.76728E+12,{},0.3
2026-01-01 09:40:10.274000-06:00,1.76728E+12,1.76728E+12,{},0.3
2026-01-01 09:20:10.234000-06:00,1.76728E+12,1.76728E+12,{},0.3
2026-01-01 09:00:10.199000-06:00,1.76728E+12,1.76728E+12,{},0.3
2026-01-01 08:40:10.195000-06:00,1.76728E+12,1.76728E+12,{},0.3
2026-01-01 08:20:10.159000-06:00,1.76728E+12,1.76728E+12,{},0.3
2026-01-01 08:00:10.134000-06:00,1.76728E+12,1.76728E+12,{},0.3
2026-01-01 07:40:10.111000-06:00,1.76727E+12,1.76727E+12,{},0.3
2026-01-01 07:20:10.087000-06:00,1.76727E+12,1.76727E+12,{},0.3
2026-01-01 07:00:10.637000-06:00,1.76727E+12,1.76727E+12,{},0.3
2026-01-01 06:40:10.014000-06:00,1.76727E+12,1.76727E+12,{},0.3
2026-01-01 06:20:09.987000-06:00,1.76727E+12,1.76727E+12,{},0.3
2026-01-01 06:00:09.955000-06:00,1.76727E+12,1.76727E+12,{},0.3
2026-01-01 05:40:09.920000-06:00,1.76727E+12,1.76727E+12,{},0.3
2026-01-01 05:20:09.863000-06:00,1.76727E+12,1.76727E+12,{},0.3
2026-01-01 05:00:09.847000-06:00,1.76727E+12,1.76727E+12,{},0.4
2026-01-01 04:40:09.799000-06:00,1.76726E+12,1.76726E+12,{},0.4
2026-01-01 04:20:09.767000-06:00,1.76726E+12,1.76726E+12,{},0.4
2026-01-01 04:00:09.726000-06:00,1.76726E+12,1.76726E+12,{},0.4
2026-01-01 03:40:10.267000-06:00,1.76726E+12,1.76726E+12,{},0.4
2026-01-01 03:20:09.654000-06:00,1.76726E+12,1.76726E+12,{},0.5
2026-01-01 03:00:09.648000-06:00,1.76726E+12,1.76726E+12,{},0.5
2026-01-01 02:40:09.630000-06:00,1.76726E+12,1.76726E+12,{},0.5
2026-01-01 02:20:09.586000-06:00,1.76726E+12,1.76726E+12,{},0.5
2026-01-01 02:00:10.116000-06:00,1.76725E+12,1.76725E+12,{},0.5
2026-01-01 01:40:09.530000-06:00,1.76725E+12,1.76725E+12,{},0.5
2026-01-01 01:20:09.503000-06:00,1.76725E+12,1.76725E+12,{},0.6
2026-01-01 01:00:09.455000-06:00,1.76725E+12,1.76725E+12,{},0.6
2026-01-01 00:40:09.458000-06:00,1.76725E+12,1.76725E+12,{},0.6
2026-01-01 00:20:09.422000-06:00,1.76725E+12,1.76725E+12,{},0.7
2026-01-01 00:00:09.390000-06:00,1.76725E+12,1.76725E+12,{},0.7
2025-12-31 23:40:09.388000-06:00,1.76725E+12,1.76725E+12,{},0.8
2025-12-31 23:20:09.350000-06:00,1.76724E+12,1.76724E+12,{},0.8
2025-12-31 23:00:09.338000-06:00,1.76724E+12,1.76724E+12,{},0.8
2025-12-31 22:40:09.330000-06:00,1.76724E+12,1.76724E+12,{},0.9
2025-12-31 22:20:09.315000-06:00,1.76724E+12,1.76724E+12,{},1
2025-12-31 22:00:09.295000-06:00,1.76724E+12,1.76724E+12,{},1
2025-12-31 21:40:09.266000-06:00,1.76724E+12,1.76724E+12,{},1
2025-12-31 21:20:09.258000-06:00,1.76724E+12,1.76724E+12,{},1
2025-12-31 21:00:09.266000-06:00,1.76724E+12,1.76724E+12,{},1
2025-12-31 20:40:09.262000-06:00,1.76724E+12,1.76724E+12,{},1
2025-12-31 20:20:09.270000-06:00,1.76723E+12,1.76723E+12,{},1
2025-12-31 20:00:09.268000-06:00,1.76723E+12,1.76723E+12,{},1
2025-12-31 19:40:09.264000-06:00,1.76723E+12,1.76723E+12,{},1
2025-12-31 19:20:09.256000-06:00,1.76723E+12,1.76723E+12,{},1
2025-12-31 19:00:09.274000-06:00,1.76723E+12,1.76723E+12,{},1
2025-12-31 18:40:09.249000-06:00,1.76723E+12,1.76723E+12,{},0.9
2025-12-31 18:20:09.256000-06:00,1.76723E+12,1.76723E+12,{},0.9
2025-12-31 18:00:09.260000-06:00,1.76723E+12,1.76723E+12,{},0.9
2025-12-31 17:40:09.281000-06:00,1.76722E+12,1.76722E+12,{},0.9
2025-12-31 17:20:09.278000-06:00,1.76722E+12,1.76722E+12,{},0.8
2025-12-31 17:00:09.271000-06:00,1.76722E+12,1.76722E+12,{},0.8
2025-12-31 16:40:09.309000-06:00,1.76722E+12,1.76722E+12,{},0.8
2025-12-31 16:20:09.295000-06:00,1.76722E+12,1.76722E+12,{},0.8
2025-12-31 16:00:09.299000-06:00,1.76722E+12,1.76722E+12,{},0.8
2025-12-31 15:40:09.295000-06:00,1.76722E+12,1.76722E+12,{},0.8
2025-12-31 15:20:09.318000-06:00,1.76722E+12,1.76722E+12,{},0.8
2025-12-31 15:00:09.305000-06:00,1.76721E+12,1.76721E+12,{},0.8
2025-12-31 14:40:09.292000-06:00,1.76721E+12,1.76721E+12,{},0.8
2025-12-31 14:20:09.302000-06:00,1.76721E+12,1.76721E+12,{},0.7
2025-12-31 14:00:09.323000-06:00,1.76721E+12,1.76721E+12,{},0.7
2025-12-31 13:40:09.326000-06:00,1.76721E+12,1.76721E+12,{},0.7
2025-12-31 13:20:09.322000-06:00,1.76721E+12,1.76721E+12,{},0.7
2025-12-31 13:00:09.349000-06:00,1.76721E+12,1.76721E+12,{},0.7
2025-12-31 12:40:09.327000-06:00,1.76721E+12,1.76721E+12,{},0.7
2025-12-31 12:20:09.346000-06:00,1.76721E+12,1.76721E+12,{},0.6
2025-12-31 12:00:09.351000-06:00,1.7672E+12,1.7672E+12,{},0.6
2025-12-31 11:40:09.347000-06:00,1.7672E+12,1.7672E+12,{},0.6
2025-12-31 11:20:09.364000-06:00,1.7672E+12,1.7672E+12,{},0.6
2025-12-31 11:00:09.359000-06:00,1.7672E+12,1.7672E+12,{},0.6
2025-12-31 10:40:09.373000-06:00,1.7672E+12,1.7672E+12,{},0.6
2025-12-31 10:20:09.368000-06:00,1.7672E+12,1.7672E+12,{},0.6
2025-12-31 10:00:09.388000-06:00,1.7672E+12,1.7672E+12,{},0.6
2025-12-31 09:40:09.397000-06:00,1.7672E+12,1.7672E+12,{},0.6
2025-12-31 09:20:09.391000-06:00,1.76719E+12,1.76719E+12,{},0.6
2025-12-31 09:00:09.416000-06:00,1.76719E+12,1.76719E+12,{},0.6
2025-12-31 08:40:09.392000-06:00,1.76719E+12,1.76719E+12,{},0.6
2025-12-31 08:20:09.393000-06:00,1.76719E+12,1.76719E+12,{},0.6
2025-12-31 08:00:09.386000-06:00,1.76719E+12,1.76719E+12,{},0.6
2025-12-31 07:40:09.382000-06:00,1.76719E+12,1.76719E+12,{},0.6
2025-12-31 07:00:09.415000-06:00,1.76719E+12,1.76719E+12,{},0.5
2025-12-31 06:40:09.410000-06:00,1.76718E+12,1.76718E+12,{},0.5
2025-12-31 06:20:09.394000-06:00,1.76718E+12,1.76718E+12,{},0.5
2025-12-31 06:00:09.403000-06:00,1.76718E+12,1.76718E+12,{},0.5
2025-12-31 05:40:09.420000-06:00,1.76718E+12,1.76718E+12,{},0.5
2025-12-31 05:20:09.388000-06:00,1.76718E+12,1.76718E+12,{},0.5
2025-12-31 05:00:09.399000-06:00,1.76718E+12,1.76718E+12,{},0.5
2025-12-31 04:40:09.389000-06:00,1.76718E+12,1.76718E+12,{},0.5
2025-12-31 04:20:09.410000-06:00,1.76718E+12,1.76718E+12,{},0.5
2025-12-31 04:00:09.410000-06:00,1.76718E+12,1.76718E+12,{},0.5
2025-12-31 03:40:09.395000-06:00,1.76717E+12,1.76717E+12,{},0.5
2025-12-31 03:20:09.394000-06:00,1.76717E+12,1.76717E+12,{},0.5
2025-12-31 03:00:09.386000-06:00,1.76717E+12,1.76717E+12,{},0.5
2025-12-31 02:40:09.386000-06:00,1.76717E+12,1.76717E+12,{},0.5
2025-12-31 02:20:09.374000-06:00,1.76717E+12,1.76717E+12,{},0.5
2025-12-31 02:00:09.395000-06:00,1.76717E+12,1.76717E+12,{},0.5
2025-12-31 01:40:09.391000-06:00,1.76717E+12,1.76717E+12,{},0.5
2025-12-31 01:20:09.409000-06:00,1.76717E+12,1.76717E+12,{},0.5
2025-12-31 01:00:09.391000-06:00,1.76716E+12,1.76716E+12,{},0.5
2025-12-31 00:40:09.375000-06:00,1.76716E+12,1.76716E+12,{},0.5
2025-12-31 00:20:09.392000-06:00,1.76716E+12,1.76716E+12,{},0.5
2025-12-31 00:00:09.373000-06:00,1.76716E+12,1.76716E+12,{},0.5
2025-12-30 23:40:09.354000-06:00,1.76716E+12,1.76716E+12,{},0.5
2025-12-30 23:20:09.350000-06:00,1.76716E+12,1.76716E+12,{},0.5
2025-12-30 23:00:09.352000-06:00,1.76716E+12,1.76716E+12,{},0.5
2025-12-30 22:40:09.360000-06:00,1.76716E+12,1.76716E+12,{},0.5
2025-12-30 22:20:09.354000-06:00,1.76715E+12,1.76715E+12,{},0.5
2025-12-30 22:00:09.334000-06:00,1.76715E+12,1.76715E+12,{},0.5
2025-12-30 21:40:09.397000-06:00,1.76715E+12,1.76715E+12,{},0.5
2025-12-30 21:20:09.314000-06:00,1.76715E+12,1.76715E+12,{},0.5
2025-12-30 21:00:09.326000-06:00,1.76715E+12,1.76715E+12,{},0.5
2025-12-30 20:40:09.326000-06:00,1.76715E+12,1.76715E+12,{},0.5
2025-12-30 20:20:09.294000-06:00,1.76715E+12,1.76715E+12,{},0.5
2025-12-30 20:00:09.299000-06:00,1.76715E+12,1.76715E+12,{},0.5
2025-12-30 19:40:09.263000-06:00,1.76715E+12,1.76715E+12,{},0.5
2025-12-30 19:20:09.256000-06:00,1.76714E+12,1.76714E+12,{},0.5
2025-12-30 19:00:09.260000-06:00,1.76714E+12,1.76714E+12,{},0.5
2025-12-30 18:40:09.247000-06:00,1.76714E+12,1.76714E+12,{},0.5
2025-12-30 18:20:09.250000-06:00,1.76714E+12,1.76714E+12,{},0.5
2025-12-30 18:00:09.235000-06:00,1.76714E+12,1.76714E+12,{},0.5
2025-12-30 17:40:09.219000-06:00,1.76714E+12,1.76714E+12,{},0.5
2025-12-30 17:20:09.194000-06:00,1.76714E+12,1.76714E+12,{},0.5
2025-12-30 17:00:09.192000-06:00,1.76714E+12,1.76714E+12,{},0.5
2025-12-30 16:40:09.169000-06:00,1.76713E+12,1.76713E+12,{},0.5
2025-12-30 16:00:09.190000-06:00,1.76713E+12,1.76713E+12,{},0.5
2025-12-30 15:40:09.146000-06:00,1.76713E+12,1.76713E+12,{},0.5
2025-12-30 15:20:09.119000-06:00,1.76713E+12,1.76713E+12,{},0.5
2025-12-30 15:00:09.118000-06:00,1.76713E+12,1.76713E+12,{},0.4
2025-12-30 14:40:09.131000-06:00,1.76713E+12,1.76713E+12,{},0.5
2025-12-30 14:20:09.128000-06:00,1.76713E+12,1.76713E+12,{},0.5
2025-12-30 14:00:09.118000-06:00,1.76712E+12,1.76712E+12,{},0.5
2025-12-30 13:40:09.109000-06:00,1.76712E+12,1.76712E+12,{},0.4
2025-12-30 13:20:09.123000-06:00,1.76712E+12,1.76712E+12,{},0.5
2025-12-30 13:00:09.115000-06:00,1.76712E+12,1.76712E+12,{},0.5
2025-12-30 12:40:09.097000-06:00,1.76712E+12,1.76712E+12,{},0.5
2025-12-30 12:20:09.091000-06:00,1.76712E+12,1.76712E+12,{},0.5
2025-12-30 12:00:09.090000-06:00,1.76712E+12,1.76712E+12,{},0.5
2025-12-30 11:40:09.083000-06:00,1.76712E+12,1.76712E+12,{},0.5
2025-12-30 11:20:09.039000-06:00,1.76712E+12,1.76712E+12,{},0.5
2025-12-30 11:00:09.065000-06:00,1.76711E+12,1.76711E+12,{},0.5
2025-12-30 10:40:09.046000-06:00,1.76711E+12,1.76711E+12,{},0.5
2025-12-30 10:20:09.006000-06:00,1.76711E+12,1.76711E+12,{},0.5
2025-12-30 10:00:09.014000-06:00,1.76711E+12,1.76711E+12,{},0.5
2025-12-30 09:40:09.544000-06:00,1.76711E+12,1.76711E+12,{},0.5
2025-12-30 09:20:08.982000-06:00,1.76711E+12,1.76711E+12,{},0.5
2025-12-30 09:00:08.936000-06:00,1.76711E+12,1.76711E+12,{},0.5
2025-12-30 08:40:08.931000-06:00,1.76711E+12,1.76711E+12,{},0.5
2025-12-30 08:20:08.884000-06:00,1.7671E+12,1.7671E+12,{},0.5
2025-12-30 08:00:09.094000-06:00,1.7671E+12,1.7671E+12,{},0.5
2025-12-30 07:40:08.844000-06:00,1.7671E+12,1.7671E+12,{},0.5
2025-12-30 07:20:08.806000-06:00,1.7671E+12,1.7671E+12,{},0.5
2025-12-30 06:40:08.764000-06:00,1.7671E+12,1.7671E+12,{},0.5
2025-12-30 06:20:08.718000-06:00,1.7671E+12,1.7671E+12,{},0.5
2025-12-30 06:00:08.672000-06:00,1.7671E+12,1.7671E+12,{},0.5
2025-12-30 05:20:08.619000-06:00,1.76709E+12,1.76709E+12,{},0.5
2025-12-30 05:00:08.554000-06:00,1.76709E+12,1.76709E+12,{},0.5
2025-12-30 04:40:08.530000-06:00,1.76709E+12,1.76709E+12,{},0.5
2025-12-30 04:20:08.498000-06:00,1.76709E+12,1.76709E+12,{},0.5
2025-12-30 04:00:08.462000-06:00,1.76709E+12,1.76709E+12,{},0.5
2025-12-30 03:40:08.413000-06:00,1.76709E+12,1.76709E+12,{},0.5
2025-12-30 03:20:08.389000-06:00,1.76709E+12,1.76709E+12,{},0.5
2025-12-30 03:00:08.339000-06:00,1.76709E+12,1.76709E+12,{},0.6
2025-12-30 02:40:08.284000-06:00,1.76708E+12,1.76708E+12,{},0.6
2025-12-30 02:20:08.842000-06:00,1.76708E+12,1.76708E+12,{},0.6
2025-12-30 02:00:08.782000-06:00,1.76708E+12,1.76708E+12,{},0.6
2025-12-30 01:20:08.140000-06:00,1.76708E+12,1.76708E+12,{},0.6
2025-12-30 01:00:08.129000-06:00,1.76708E+12,1.76708E+12,{},0.6
2025-12-30 00:40:08.074000-06:00,1.76708E+12,1.76708E+12,{},0.6
2025-12-30 00:20:08.603000-06:00,1.76708E+12,1.76708E+12,{},0.6
2025-12-30 00:00:08.607000-06:00,1.76707E+12,1.76707E+12,{},0.6
2025-12-29 23:40:07.991000-06:00,1.76707E+12,1.76707E+12,{},0.6
2025-12-29 23:20:07.946000-06:00,1.76707E+12,1.76707E+12,{},0.6
2025-12-29 23:00:07.914000-06:00,1.76707E+12,1.76707E+12,{},0.6
2025-12-29 22:40:07.883000-06:00,1.76707E+12,1.76707E+12,{},0.6
2025-12-29 22:20:07.825000-06:00,1.76707E+12,1.76707E+12,{},0.7
2025-12-29 22:00:07.952000-06:00,1.76707E+12,1.76707E+12,{},0.7
2025-12-29 21:40:07.818000-06:00,1.76707E+12,1.76707E+12,{},0.7
2025-12-29 21:20:08.291000-06:00,1.76706E+12,1.76706E+12,{},0.7
2025-12-29 21:00:07.721000-06:00,1.76706E+12,1.76706E+12,{},0.7
2025-12-29 20:40:07.679000-06:00,1.76706E+12,1.76706E+12,{},0.7
2025-12-29 20:20:07.641000-06:00,1.76706E+12,1.76706E+12,{},0.8
2025-12-29 20:00:07.615000-06:00,1.76706E+12,1.76706E+12,{},0.8
